rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
936,Jass Records,12700000.0,6.0B,,Music,1.0,0.0,0.0,0.0,0.05,Music,0.0,0,0.0
937,Future,12700000.0,9.9B,United States,Film,0.0,118.0,1900.0,1400.0,22700.0,Film,100.92,0,
938,YoungBoy Never Broke Again,12700000.0,13.2B,United States,Music,170000000.0,42500.0,679900.0,509900.0,8200000.0,Music,31547.58,77059997,163729.83
939,Blossom,12700000.0,4.7B,United States,Howto,43900000.0,11000.0,175500.0,131600.0,2100000.0,Howto,8631.82,30641746,65087.54
940,#Refï¿½ï¿½ï¿½ï¿½,12700000.0,2.7B,,Entertainment,6900000.0,1700.0,27800.0,20800.0,333200.0,Entertainment,1183.06,2765045,5910.78
941,Piuzinho,12700000.0,1.1B,Brazil,Games,3600000.0,905.0,14500.0,10900.0,173700.0,Games,650.67,1717348,3674.41
942,Heidi y Zidane,12700000.0,6.0B,United States,People,16100000.0,4000.0,64500.0,48400.0,773600.0,People,3193.32,9018965,19186.31
943,Go Ami Go!,12700000.0,1.7B,Colombia,People,327600000.0,81900.0,1300000.0,982800.0,15700000.0,People,60187.35,183604691,387245.61
944,Morgz,12600000.0,3.3B,United Kingdom,Entertainment,58800000.0,14700.0,235400.0,176500.0,2800000.0,Entertainment,12991.66,20682309,43985.08
945,CaseyNeistat,12600000.0,3.2B,United States,People,6000000.0,1500.0,23800.0,17900.0,285700.0,People,943.21,1979144,4172.7
946,ýýýýýýýýýSULGI,12600000.0,3.5B,South Korea,People,113100000.0,28300.0,452500.0,339400.0,5400000.0,People,19493.06,71585800,152159.38
947,NickiMinajAtVEVO,12600000.0,8.8B,United States,Music,35000000.0,8800.0,140100.0,105100.0,1700000.0,Music,6749.64,20592793,43803.81
948,Ellie Goulding,12600000.0,7.0B,United Kingdom,Music,36700000.0,9200.0,146700.0,110000.0,1800000.0,Music,5694.54,18262153,38788.41
949,colinfurze,12500000.0,1.6B,United Kingdom,Entertainment,8500000.0,2100.0,33900.0,25400.0,407200.0,Entertainment,1544.56,4434019,9389.69
950,People Vs Food,12500000.0,1.1B,United States,Entertainment,15300000.0,3800.0,61400.0,46000.0,736300.0,Entertainment,2514.24,5957258,12693.24
951,Wolfoo Family,12500000.0,161.3M,United States,Film,757800000.0,0.0,0.0,0.0,0.0,Film,0.0,458459224,0.0
952,Ja Mill,12500000.0,1.3B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
953,Health Time,12500000.0,1.0B,India,People,1400000.0,349.0,5600.0,4200.0,66900.0,People,232.17,420343,893.08
954,Yair17,12500000.0,1.4B,Mexico,Games,8900000.0,2200.0,35500.0,26600.0,425700.0,Games,1886.72,6171970,13072.09
955,Little Baby Bum en Espaï¿½ï,12500000.0,7.0B,Spain,Education,16300000.0,4100.0,65300.0,49000.0,783300.0,Education,3047.47,7134147,15187.42
956,First We Feast,12500000.0,3.0B,United States,Entertainment,111300000.0,27800.0,445000.0,333800.0,5300000.0,Entertainment,20756.34,66436965,141111.4
957,Mï¿½ï¿½ï¿½ï¿½,12500000.0,3.1B,Mexico,Entertainment,31000000.0,7800.0,124000.0,93000.0,1500000.0,Entertainment,5531.77,12499650,26571.84
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000.0,4.2B,United States,Entertainment,565500000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,190912833,0.0
959,Troom Troom PT,12500000.0,4.4B,,Howto,13500000.0,3400.0,54000.0,40500.0,648100.0,Howto,2339.18,8697794,18490.87
960,Parafernalha,12500000.0,4.6B,Brazil,Entertainment,7200000.0,1800.0,28600.0,21500.0,343600.0,Entertainment,1395.81,4310645,9100.25
961,NDTV,12500000.0,4.9B,India,News,58500000.0,14600.0,234100.0,175600.0,2800000.0,News,12127.43,25158989,53478.98
962,elcarteldesantatv,12500000.0,7.5B,Mexico,Entertainment,115900000.0,29000.0,463500.0,347600.0,5600000.0,Entertainment,20165.56,71611862,152152.04
963,Family Fitness,12500000.0,10.4B,India,Entertainment,235700000.0,58900.0,942900.0,707100.0,11300000.0,Entertainment,49210.2,146463108,311257.41
964,Zee Tamil,12500000.0,11.6B,India,Entertainment,349900000.0,87500.0,1400000.0,1000000.0,16800000.0,Entertainment,54371.72,183231799,389478.85
965,Flowers Comedy,12500000.0,11.7B,India,Entertainment,180000000.0,45000.0,720100.0,540100.0,8600000.0,Entertainment,37001.56,56232450,119509.58
966,Mundo Bita,12500000.0,16.7B,Brazil,Music,213700000.0,53400.0,854800.0,641100.0,10300000.0,Music,36519.41,78792969,167430.45
967,Wave Music Bhakti,12500000.0,5.1B,India,Music,11100000.0,2800.0,44300.0,33200.0,531800.0,Music,1768.85,4821547,10229.5
968,Troom Troom Indonesia,12500000.0,5.4B,,People,1.0,0.0,0.0,0.0,0.05,People,0.0,0,0.0
969,CKM,12500000.0,4.5B,India,Comedy,13100000.0,3300.0,52600.0,39400.0,630800.0,Comedy,2432.09,7627632,16274.22
970,Quantum Tech HD,12500000.0,4.3B,Pakistan,,0.0,2.0,35.0,26.0,419.0,,1.8,0,
971,_vector_,12400000.0,7.6B,United States,Comedy,903700000.0,225900.0,3600000.0,2700000.0,43400000.0,Comedy,146127.21,283709924,600556.49
972,DEV Ke Facts,12400000.0,2.0B,India,Education,273700000.0,68400.0,1100000.0,821000.0,13100000.0,Education,58144.34,144894192,309269.96
973,Hero Movies 2023,12400000.0,1.7B,,People,21800000.0,5500.0,87300.0,65500.0,1000000.0,People,3613.75,6713757,14289.83
974,LOUD,12400000.0,2.4B,United States,Entertainment,0.0,7.0,110.0,83.0,1300.0,Entertainment,5.64,0,
975,Gibby :),12400000.0,2.9B,Mexico,People,10300000.0,2600.0,41100.0,30800.0,493300.0,People,2317.11,6555394,13906.35
976,Gustavo Parï¿½ï¿½,12400000.0,2.6B,Brazil,Comedy,0.0,0.0,0.0,0.0,0.0,Comedy,0.0,0,
977,SAAIHALILINTAR,12400000.0,1.1B,Indonesia,Entertainment,0.0,202.0,3200.0,2400.0,38700.0,Entertainment,146.68,0,
978,Timba Vk,12400000.0,2.8B,Spain,Games,24000000.0,6000.0,96100.0,72100.0,1200000.0,Games,3988.88,10707003,22774.69
979,Heidi and Zidane HZHtube,12400000.0,4.0B,Canada,Entertainment,9600000.0,2400.0,38400.0,28800.0,460600.0,Entertainment,1457.93,6591702,14007.37
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000.0,6.9B,Spain,Games,82600000.0,20700.0,330600.0,247900.0,4000000.0,Games,17796.03,52412871,111456.67
981,Zee Kids,12400000.0,7.7B,India,Entertainment,95200000.0,23800.0,380700.0,285500.0,4600000.0,Entertainment,14993.59,56560662,120161.7
982,Pari's Lifestyle,12400000.0,7.7B,India,People,38200000.0,9500.0,152700.0,114500.0,1800000.0,People,5930.89,18348294,38954.1
983,DisneyChannelUK,12400000.0,12.6B,United Kingdom,Entertainment,34800000.0,8700.0,139000.0,104300.0,1700000.0,Entertainment,7822.34,12286896,26074.35
984,MoniLina,12400000.0,16.1B,United States,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
985,bharatzkitchen HINDI,12400000.0,2.3B,India,Howto,31000000.0,7700.0,123900.0,92900.0,1500000.0,Howto,6638.12,9648589,20479.91
986,TKOR,12400000.0,3.4B,,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
987,ANNA KOVA,12400000.0,14.0B,,Film,2.0,0.0,0.01,0.01,0.1,Film,0.0,1,0.0
988,Avril Lavigne,12400000.0,6.2B,United States,Music,50200000.0,12500.0,200800.0,150600.0,2400000.0,Music,8884.59,15182960,32256.23
989,Caylus,12400000.0,4.8B,United States,Games,177600000.0,44400.0,710400.0,532800.0,8500000.0,Games,37654.93,114484937,243280.49
990,Migos ATL,12400000.0,7.0B,United States,Entertainment,49400000.0,12400.0,197600.0,148200.0,2400000.0,Entertainment,7901.17,16086459,34191.87
991,Natan por Aï¿,12300000.0,9.0B,Brazil,Entertainment,552500000.0,138100.0,2200000.0,1700000.0,26500000.0,Entertainment,96895.42,262247602,554896.94
992,Free Fire India Official,12300000.0,1.7B,India,Games,64700000.0,16200.0,258900.0,194200.0,3100000.0,Games,9959.49,31588725,67156.56
993,Panda,12300000.0,2.2B,United Kingdom,Games,0.0,17.0,268.0,201.0,3200.0,Games,13.22,0,
994,RobTopGames,12300000.0,374.1M,Sweden,Games,3900000.0,968.0,15500.0,11600.0,185800.0,Games,738.88,2143877,4526.33
995,Make Joke Of,12300000.0,2.1B,India,Comedy,24000000.0,6000.0,96000.0,72000.0,1200000.0,Comedy,5393.96,7250681,15407.7
